42,-170,-220
47,-145,-233
39,-141,-233
38,-138,-228
36,-144,-222
26,-144,-218
29,-133,-211
34,-124,-208
29,-121,-207
35,-101,-193
27,-85,-195
29,-87,-187
29,-91,-183
33,-89,-173
38,-90,-154
40,-96,-148
46,-90,-122
39,-77,-109
57,-55,-93
52,-27,-79
70,-18,-88
68,-8,-80
80,18,-94
93,33,-89
93,41,-99
94,52,-108
108,64,-128
102,84,-140
101,77,-147
101,73,-151
89,75,-159
88,70,-164
90,66,-178
83,63,-187
80,60,-186
83,59,-177
67,59,-177
63,37,-127
53,41,-119
45,25,-101
48,-16,-82
42,-30,-82
42,-46,-86
35,-51,-81
43,-59,-51
39,-87,-29
41,-119,-17
60,-180,-24
75,-209,-33
73,-221,-72
82,-230,-82
79,-231,-89
78,-238,-110
80,-228,-118
78,-228,-140
61,-217,-183
49,-221,-183
51,-201,-197
39,-177,-213
37,-175,-227
34,-162,-236
46,-168,-240
40,-162,-240
41,-167,-239
47,-165,-243
40,-172,-239
43,-155,-223
32,-150,-218
28,-146,-204
30,-136,-196
26,-140,-190
33,-123,-183
35,-117,-175
24,-120,-174
30,-108,-162
23,-101,-159
27,-97,-153
42,-92,-138
44,-92,-134
48,-84,-124
49,-55,-95
58,-38,-80
59,-15,-89
80,15,-101
81,27,-103
79,27,-125
81,39,-129
88,50,-136
86,70,-142
96,62,-150
90,64,-148
100,57,-163
87,61,-167
92,62,-174
82,48,-184
77,43,-195
72,40,-212
71,39,-209
77,45,-217
65,43,-217
72,40,-188
60,50,-186
67,45,-173
59,45,-153
58,38,-138
53,29,-121
44,-2,-90
44,-4,-82
48,-22,-80
40,-38,-74
39,-35,-61
41,-55,-35
37,-65,-29
45,-81,-13
61,-129,-11
65,-147,-7
68,-172,-18
75,-181,-27
72,-186,-34
80,-194,-38
71,-187,-37
64,-176,-42
75,-173,-43
77,-177,-37
71,-185,-47
77,-189,-45
70,-188,-46
79,-177,-45
64,-171,-45
70,-168,-51
63,-171,-51
63,-185,-61
59,-195,-93
59,-203,-107
67,-199,-115
58,-196,-118
60,-206,-122
57,-201,-127
56,-202,-144
52,-200,-148
50,-200,-162
58,-198,-170
50,-194,-182
51,-191,-195
40,-184,-212
37,-177,-217
41,-165,-221
38,-174,-214
32,-162,-224
36,-148,-232
29,-151,-239
36,-144,-238
30,-152,-246
34,-147,-231
24,-146,-230
30,-136,-234
24,-156,-212
28,-154,-204
30,-170,-192
28,-166,-190
33,-177,-195
37,-175,-193
37,-179,-201
40,-184,-210
50,-182,-216
45,-195,-240
56,-196,-246
60,-196,-264
73,-179,-285
73,-179,-281
74,-184,-298
65,-171,-291
68,-166,-286
74,-178,-288
70,-166,-292
74,-168,-288
67,-167,-287
59,-163,-289
50,-158,-282
49,-149,-275
36,-124,-266
44,-124,-268
44,-116,-264
35,-109,-263
35,-105,-267
30,-94,-256
30,-96,-244
16,-88,-248
1,-83,-249
-253,-105,-255
4,-140,-236
12,-142,-182
30,-126,-158
44,-108,-126
51,-101,-105
58,-74,-80
62,-48,-72
76,-12,-66
81,3,-77
90,24,-90
89,35,-97
94,52,-102
95,45,-133
92,50,-134
83,59,-143
89,53,-177
92,54,-174
84,56,-194
96,58,-212
91,67,-209
77,59,-219
82,46,-212
77,45,-207
60,40,-194
51,37,-189
42,28,-172
45,27,-165
45,19,-149
45,9,-116
39,-11,-113
38,-20,-96
37,-39,-83
38,-46,-70
49,-53,-43
59,-67,-37
54,-94,-14
78,-126,8
81,-151,-1
84,-172,-12
85,-203,-33
82,-214,-48
88,-226,-78
79,-227,-87
74,-232,-108
79,-239,-135
79,-237,-173
71,-237,-205
72,-228,-212
63,-223,-241
68,-226,-240
74,-208,-250
74,-226,-264
85,-225,-263
76,-208,-270
77,-205,-271
77,-205,-281
84,-180,-288
85,-163,-299
84,-148,-310
77,-151,-307
84,-140,-302
81,-127,-309
81,-135,-301
76,-130,-302
70,-122,-292
65,-127,-283
57,-113,-273
56,-104,-264
46,-92,-250
42,-88,-240
36,-74,-240
49,-73,-237
36,-72,-250
33,-65,-239
27,-85,-251
31,-105,-243
16,-128,-220
29,-127,-201
43,-125,-153
41,-129,-149
45,-101,-123
52,-98,-112
62,-76,-94
60,-64,-84
70,-44,-76
80,-18,-72
89,13,-65
101,21,-73
103,35,-90
116,58,-106
100,60,-108
104,64,-126
106,68,-134
108,68,-146
98,76,-150
95,64,-170
83,59,-183
93,65,-197
88,58,-208
83,55,-213
80,52,-226
76,52,-224
67,51,-215
66,54,-204
58,58,-188
54,52,-149
41,41,-137
42,28,-112
