82,-2,-102
82,0,-96
83,17,-101
93,25,-88
94,36,-102
90,44,-94
88,52,-94
88,58,-100
91,75,-113
94,88,-126
96,94,-152
95,105,-165
114,128,-200
113,113,-227
113,109,-255
124,102,-276
121,71,-305
112,56,-326
107,45,-329
107,9,-337
101,-1,-343
98,-24,-348
91,-45,-359
96,-52,-346
95,-61,-355
80,-48,-354
71,-47,-333
69,-63,-319
55,-73,-301
53,-79,-301
58,-86,-282
61,-83,-275
59,-77,-277
62,-72,-278
74,-60,-270
77,-29,-273
67,-25,-261
83,-1,-253
71,1,-245
77,-2,-230
74,8,-232
72,10,-226
66,16,-210
70,16,-200
59,7,-179
44,-4,-158
44,-2,-134
38,-2,-108
25,-13,-95
25,-1,-67
11,1,-31
13,-13,-11
21,-43,3
22,-68,-8
21,-85,-25
31,-121,-37
37,-141,-57
50,-182,-82
57,-203,-135
45,-211,-189
51,-209,-235
58,-198,-268
70,-177,-311
68,-170,-320
76,-162,-320
71,-155,-323
80,-150,-318
73,-151,-323
64,-164,-318
63,-157,-299
61,-155,-293
49,-149,-279
57,-147,-263
54,-144,-246
41,-137,-241
44,-136,-224
40,-126,-210
46,-118,-196
39,-113,-187
35,-95,-165
48,-104,-162
44,-108,-164
54,-104,-150
49,-103,-141
57,-97,-123
50,-90,-120
57,-76,-106
60,-76,-95
67,-63,-87
74,-46,-76
83,-39,-59
97,-7,-49
104,26,-60
108,48,-68
107,59,-85
112,62,-97
115,87,-117
128,110,-152
130,108,-186
130,96,-226
120,74,-262
111,51,-283
118,33,-313
108,28,-309
93,3,-307
73,-19,-299
71,-17,-295
53,-27,-263
52,-20,-242
47,-29,-219
37,-42,-212
36,-34,-194
27,-59,-191
24,-50,-188
18,-54,-184
11,-57,-193
-8,-62,-184
-16,-44,-160
-26,-32,-126
-14,-24,-84
-4,-34,-54
28,-64,-14
36,-96,-4
54,-140,-14
63,-169,-33
64,-191,-63
62,-217,-93
69,-225,-134
58,-232,-134
62,-236,-186
54,-218,-224
51,-211,-239
62,-210,-264
52,-196,-262
59,-193,-255
52,-184,-245
56,-178,-240
49,-195,-229
60,-168,-226
57,-167,-215
50,-156,-198
61,-157,-185
48,-144,-172
55,-133,-155
57,-133,-147
64,-126,-134
61,-109,-117
65,-97,-107
67,-95,-105
71,-77,-83
64,-56,-80
69,-49,-81
83,-31,-73
75,-19,-71
85,-9,-67
93,9,-69
