67,-7,-95
70,-6,-96
73,-11,-101
67,-9,-95
77,-7,-102
68,-6,-88
69,-15,-99
76,-16,-92
68,-12,-94
77,-5,-105
68,-12,-94
66,-6,-96
72,-12,-100
72,-14,-112
71,-17,-95
70,-12,-100
68,-16,-100
64,-26,-88
66,-14,-100
58,-12,-90
70,1,-97
70,6,-96
70,16,-86
79,29,-95
80,46,-110
76,48,-106
76,56,-112
88,66,-114
84,78,-130
74,81,-147
78,86,-144
80,80,-174
82,98,-198
75,89,-207
79,83,-229
61,75,-237
69,71,-243
59,61,-253
56,46,-246
50,54,-242
47,49,-222
32,44,-216
29,41,-205
24,28,-182
25,23,-173
23,15,-161
21,3,-143
22,10,-130
20,12,-105
36,28,-86
49,41,-45
58,32,40
64,-28,86
78,-140,60
56,-178,-4
52,-186,-28
55,-197,-71
52,-202,-84
49,-193,-93
45,-203,-101
45,-203,-107
54,-198,-100
47,-211,-117
50,-214,-118
37,-219,-139
55,-219,-139
54,-224,-160
44,-228,-178
53,-221,-185
44,-212,-195
51,-207,-205
33,-195,-209
34,-196,-226
40,-194,-228
37,-191,-227
37,-183,-233
29,-189,-225
34,-183,-209
18,-190,-206
16,-172,-186
17,-177,-169
11,-165,-147
14,-154,-144
16,-132,-120
9,-125,-121
9,-109,-101
11,-90,-98
13,-83,-101
18,-78,-88
23,-59,-77
41,-49,-71
39,-31,-57
57,-19,-45
61,-13,-43
69,-11,-37
65,1,-33
82,-2,-20
94,14,-22
91,39,-15
102,38,-34
97,55,-31
107,65,-41
115,73,-51
104,96,-80
108,112,-78
103,96,-102
93,109,-115
78,106,-142
67,99,-143
58,76,-168
51,67,-171
42,46,-194
29,33,-189
30,16,-190
9,-3,-195
15,-3,-187
10,-6,-192
11,-14,-180
6,-20,-180
15,-29,-173
4,-18,-170
7,-21,-155
-4,-36,-148
10,-20,-136
20,-14,-120
28,-18,-120
43,-5,-98
56,-6,-88
60,4,-74
87,-1,-45
99,-11,-31
117,-29,-9
123,-53,9
116,-66,12
115,-83,15
107,-121,11
100,-134,8
94,-164,0
93,-169,-1
101,-183,-7
92,-192,-22
83,-195,-29
78,-212,-46
70,-216,-54
62,-208,-68
49,-203,-87
53,-199,-93
38,-196,-109
42,-194,-124
25,-189,-127
26,-176,-122
23,-167,-127
27,-171,-129
23,-159,-121
25,-162,-112
28,-158,-102
29,-147,-99
27,-147,-89
27,-121,-65
31,-127,-71
42,-116,-50
45,-89,-41
52,-92,-34
57,-82,-20
66,-77,-27
70,-72,-10
79,-57,-3
89,-51,-5
88,-42,-6
100,-38,-2
107,-13,9
114,-4,14
118,13,13
120,28,-2
120,44,-12
120,54,-14
120,68,-24
119,71,-37
111,79,-53
105,85,-93
100,90,-104
89,91,-149
74,88,-166
73,85,-183
66,72,-212
55,47,-233
58,40,-238
50,28,-244
46,12,-246
43,7,-241
31,3,-243
27,-11,-233
27,-9,-225
24,-18,-216
7,-27,-207
13,-27,-193
6,-28,-186
5,-27,-161
9,-31,-157
16,-28,-148
17,-31,-139
28,-28,-122
35,-27,-112
68,4,-116
83,7,-95
117,29,-79
167,19,-5
173,-17,27
153,-105,23
141,-134,14
114,-160,0
108,-184,-14
104,-202,-18
94,-222,-30
87,-221,-45
84,-236,-68
81,-239,-83
68,-234,-96
55,-231,-111
56,-224,-126
40,-214,-134
38,-208,-130
29,-199,-145
29,-189,-151
19,-191,-147
14,-178,-148
17,-177,-153
20,-164,-140
17,-161,-119
20,-162,-114
18,-154,-93
33,-151,-73
31,-149,-57
42,-140,-46
48,-132,-26
55,-115,-6
84,-80,4
91,-63,9
106,-48,18
114,-32,20
131,1,29
130,20,20
133,29,19
123,37,4
127,51,-5
126,62,-12
130,78,-30
118,94,-50
125,101,-63
111,104,-88
111,115,-113
101,121,-121
93,113,-145
81,109,-171
81,99,-171
64,86,-196
45,81,-191
35,59,-191
34,49,-185
20,42,-166
19,31,-169
12,30,-168
3,9,-157
5,-1,-157
3,3,-149
7,-5,-151
15,-7,-131
11,-14,-118
27,-13,-112
43,-17,-95
64,-24,-82
119,-31,-71
156,-52,-52
172,-66,-46
180,-117,-33
135,-121,-29
110,-146,-38
98,-160,-28
85,-193,-41
81,-205,-51
84,-216,-62
75,-227,-71
67,-227,-81
69,-230,-96
57,-227,-107
55,-227,-113
57,-227,-121
50,-220,-132
40,-216,-132
34,-200,-132
34,-188,-136
11,-175,-153
16,-168,-138
12,-172,-132
11,-157,-123
20,-154,-114
14,-158,-96
24,-148,-72
31,-135,-61
38,-126,-44
42,-106,-26
56,-98,-18
79,-85,3
88,-60,12
91,-21,23
119,-3,11
124,10,10
134,24,18
134,30,10
139,55,-15
146,84,-18
146,82,-24
136,94,-38
128,96,-58
129,113,-73
130,104,-78
123,107,-87
108,102,-126
85,101,-127
81,95,-157
67,85,-185
61,73,-205
50,70,-210
57,57,-221
46,50,-226
41,47,-239
31,37,-221
29,39,-215
31,35,-217
22,36,-198
21,31,-203
20,24,-182
21,25,-175
16,14,-162
20,20,-140
28,20,-128
38,14,-114
49,27,-97
63,43,-85
